Date,Open,High,Low,Close,Adj Close,Volume
1994-04-29 00:00:00-04:00,2.875,2.921875,2.851562976837158,2.890625,1.807973027229309,56803200
1994-05-02 00:00:00-04:00,2.898437976837158,2.986327886581421,2.875,2.984375,1.8666104078292847,79260800
1994-05-03 00:00:00-04:00,2.976562976837158,2.984375,2.914062976837158,2.921875,1.8275177478790283,41929600
1994-05-04 00:00:00-04:00,2.929687976837158,2.976562976837158,2.898437976837158,2.972656011581421,1.8592802286148071,68889600
1994-05-05 00:00:00-04:00,2.976562976837158,3.007812976837158,2.9375,2.949218988418579,1.8446205854415894,56374400
1994-05-06 00:00:00-04:00,2.914062976837158,2.945312976837158,2.839843988418579,2.890625,1.807973027229309,96403200
1994-05-09 00:00:00-04:00,2.867187976837158,2.925781011581421,2.863281011581421,2.882812976837158,1.803086280822754,47600000
1994-05-10 00:00:00-04:00,2.90625,2.953125,2.898437976837158,2.9375,1.83729088306427,65305600
1994-05-11 00:00:00-04:00,2.9375,2.945312976837158,2.898437976837158,2.921875,1.8275177478790283,57433600
1994-05-12 00:00:00-04:00,2.921875,2.978027105331421,2.914062976837158,2.953125,1.847063660621643,58998400
1994-05-13 00:00:00-04:00,3.046875,3.046875,2.953125,3.015625,1.8861548900604248,179920000
1994-05-16 00:00:00-04:00,3.007812976837158,3.023437976837158,2.960937976837158,2.96875,1.8568369150161743,56633600
1994-05-17 00:00:00-04:00,2.96875,2.976562976837158,2.921875,2.957031011581421,1.8495066165924072,122464000
1994-05-18 00:00:00-04:00,2.976562976837158,3.046875,2.960937976837158,3.033202886581421,1.8971500396728516,96953600
1994-05-19 00:00:00-04:00,3.039062976837158,3.09375,3.03125,3.074218988418579,1.9228039979934692,89651200
1994-05-20 00:00:00-04:00,3.0625,3.101562976837158,3.039062976837158,3.054687976837158,1.910588264465332,78140800
1994-05-23 00:00:00-04:00,3.0625,3.1875,3.03125,3.160156011581421,1.9765534400939941,74947200
1994-05-24 00:00:00-04:00,3.203125,3.242187976837158,3.140625,3.195312976837158,1.998543381690979,85144000
1994-05-25 00:00:00-04:00,3.1875,3.296875,3.140625,3.28125,2.0522940158843994,86003200
1994-05-26 00:00:00-04:00,3.296875,3.296875,3.203125,3.25,2.032747983932495,64296000
1994-05-27 00:00:00-04:00,3.234375,3.296875,3.203125,3.273437976837158,2.04740834236145,47544000
1994-05-31 00:00:00-04:00,3.265625,3.360352039337158,3.242187976837158,3.359375,2.1011571884155273,76000000
1994-06-01 00:00:00-04:00,3.34375,3.34375,3.273437976837158,3.3125,2.0718398094177246,100764800
1994-06-02 00:00:00-04:00,3.328125,3.335937976837158,3.25,3.265625,2.042520523071289,60291200
1994-06-03 00:00:00-04:00,3.28125,3.34375,3.265625,3.304687976837158,2.0669519901275635,86841600
1994-06-06 00:00:00-04:00,3.289062976837158,3.414062976837158,3.234375,3.40625,2.130476713180542,764504000
1994-06-07 00:00:00-04:00,3.375,3.390625,3.34375,3.351562976837158,2.0962717533111572,166171200
1994-06-08 00:00:00-04:00,3.351562976837158,3.351562976837158,3.226562976837158,3.25,2.032747983932495,203835200
1994-06-09 00:00:00-04:00,3.242187976837158,3.285156011581421,3.234375,3.265625,2.042520523071289,79356800
1994-06-10 00:00:00-04:00,3.265625,3.3125,3.242187976837158,3.285156011581421,2.054737091064453,53726400
1994-06-13 00:00:00-04:00,3.289062976837158,3.335937976837158,3.242187976837158,3.304687976837158,2.0669519901275635,56628800
1994-06-14 00:00:00-04:00,3.320312976837158,3.382812976837158,3.3125,3.347656011581421,2.0938284397125244,59249600
1994-06-15 00:00:00-04:00,3.351562976837158,3.414062976837158,3.328125,3.390625,2.1207027435302734,58860800
1994-06-16 00:00:00-04:00,3.390625,3.390625,3.34375,3.347656011581421,2.0938284397125244,48478400
1994-06-17 00:00:00-04:00,3.34375,3.351562976837158,3.304687976837158,3.3125,2.0718398094177246,47622400
1994-06-20 00:00:00-04:00,3.28125,3.34375,3.273437976837158,3.34375,2.09138560295105,45668800
1994-06-21 00:00:00-04:00,3.257812976837158,3.335937976837158,3.25,3.289062976837158,2.057180166244507,86995200
1994-06-22 00:00:00-04:00,3.296875,3.3125,3.203125,3.21875,2.01320219039917,82924800
1994-06-23 00:00:00-04:00,3.21875,3.265625,3.125,3.132812976837158,1.9594528675079346,85979200
1994-06-24 00:00:00-04:00,3.125,3.148437976837158,3.078125,3.09375,1.935019850730896,81454400
1994-06-27 00:00:00-04:00,3.109375,3.257812976837158,3.085937976837158,3.242187976837158,2.0278618335723877,76161600
1994-06-28 00:00:00-04:00,3.25,3.296875,3.136718988418579,3.207031011581421,2.0058727264404297,99417600
1994-06-29 00:00:00-04:00,3.210937976837158,3.242187976837158,3.179687976837158,3.210937976837158,2.0083158016204834,53435200
1994-06-30 00:00:00-04:00,3.234375,3.257812976837158,3.1875,3.226562976837158,2.0180890560150146,40827200
1994-07-01 00:00:00-04:00,3.226562976837158,3.234375,3.1162109375,3.140625,1.964337944984436,66622400
1994-07-05 00:00:00-04:00,3.148437976837158,3.1875,3.0625,3.070312976837158,1.920360803604126,40430400
1994-07-06 00:00:00-04:00,3.035156011581421,3.0625,2.984375,3.019531011581421,1.8885987997055054,89254400
1994-07-07 00:00:00-04:00,3.03125,3.15625,2.996093988418579,3.148437976837158,1.969224214553833,89667200
1994-07-08 00:00:00-04:00,3.117187976837158,3.179687976837158,3.070312976837158,3.09375,1.935019850730896,48945600
1994-07-11 00:00:00-04:00,3.101562976837158,3.101562976837158,2.984375,3.023437976837158,1.8910428285598755,85406400
1994-07-12 00:00:00-04:00,3.015625,3.015625,2.929687976837158,3.0,1.87638258934021,83752000
1994-07-13 00:00:00-04:00,3.015625,3.09375,2.992187976837158,3.09375,1.935019850730896,82956800
1994-07-14 00:00:00-04:00,3.085937976837158,3.101562976837158,3.023437976837158,3.046875,1.9057015180587769,81446400
1994-07-15 00:00:00-04:00,3.046875,3.085937976837158,3.0,3.039062976837158,1.9008140563964844,45520000
1994-07-18 00:00:00-04:00,3.21875,3.234375,3.09375,3.15625,1.9741108417510986,150499200
1994-07-19 00:00:00-04:00,3.164062976837158,3.164062976837158,3.101562976837158,3.132812976837158,1.9594528675079346,70126400
1994-07-20 00:00:00-04:00,3.125,3.125,2.992187976837158,3.023437976837158,1.8910428285598755,112604800
1994-07-21 00:00:00-04:00,3.039062976837158,3.054687976837158,2.96875,2.984375,1.8666104078292847,85740800
1994-07-22 00:00:00-04:00,3.03125,3.171875,2.953125,3.160156011581421,1.9765534400939941,152916800
1994-07-25 00:00:00-04:00,3.164062976837158,3.226562976837158,3.140625,3.199218988418579,2.0009877681732178,51513600
1994-07-26 00:00:00-04:00,3.195312976837158,3.203125,3.109375,3.148437976837158,1.969224214553833,54308800
1994-07-27 00:00:00-04:00,3.148437976837158,3.148437976837158,3.09375,3.09375,1.935019850730896,29291200
1994-07-28 00:00:00-04:00,3.09375,3.140625,3.078125,3.09375,1.935019850730896,39899200
1994-07-29 00:00:00-04:00,3.117187976837158,3.226562976837158,3.101562976837158,3.21875,2.01320219039917,67064000
1994-08-01 00:00:00-04:00,3.226562976837158,3.351562976837158,3.21875,3.335937976837158,2.0864973068237305,83934400
1994-08-02 00:00:00-04:00,3.359375,3.414062976837158,3.289062976837158,3.300781011581421,2.064509868621826,95249600
1994-08-03 00:00:00-04:00,3.359375,3.375,3.320312976837158,3.335937976837158,2.0864973068237305,58771200
1994-08-04 00:00:00-04:00,3.34375,3.351562976837158,3.296875,3.296875,2.0620663166046143,40192000
1994-08-05 00:00:00-04:00,3.289062976837158,3.304687976837158,3.265625,3.28125,2.0522940158843994,31204800
1994-08-08 00:00:00-04:00,3.273437976837158,3.3125,3.25,3.3125,2.0718398094177246,34537600
1994-08-09 00:00:00-04:00,3.3125,3.367187976837158,3.296875,3.34375,2.09138560295105,40198400
1994-08-10 00:00:00-04:00,3.34375,3.398437976837158,3.328125,3.382812976837158,2.115818500518799,48646400
1994-08-11 00:00:00-04:00,3.367187976837158,3.5,3.367187976837158,3.453125,2.1597936153411865,81428800
1994-08-12 00:00:00-04:00,3.460937976837158,3.476562976837158,3.429687976837158,3.453125,2.1597936153411865,38088000
1994-08-15 00:00:00-04:00,3.46875,3.46875,3.398437976837158,3.402343988418579,2.128032684326172,36113600
1994-08-16 00:00:00-04:00,3.429687976837158,3.445312976837158,3.375,3.429687976837158,2.1451356410980225,56779200
1994-08-17 00:00:00-04:00,3.460937976837158,3.515625,3.445312976837158,3.492187976837158,2.184227466583252,79790400
1994-08-18 00:00:00-04:00,3.492187976837158,3.523437976837158,3.460937976837158,3.46875,2.1695683002471924,61276800
1994-08-19 00:00:00-04:00,3.492187976837158,3.5,3.421875,3.429687976837158,2.1451356410980225,74761600
1994-08-22 00:00:00-04:00,3.4375,3.4375,3.40625,3.414062976837158,2.1353626251220703,62835200
1994-08-23 00:00:00-04:00,3.414062976837158,3.523437976837158,3.40625,3.46875,2.1695683002471924,58363200
1994-08-24 00:00:00-04:00,3.46875,3.5,3.46875,3.484375,2.1793394088745117,35246400
1994-08-25 00:00:00-04:00,3.492187976837158,3.546875,3.484375,3.511718988418579,2.1964426040649414,55174400
1994-08-26 00:00:00-04:00,3.523437976837158,3.609375,3.515625,3.554687976837158,2.2233188152313232,60961600
1994-08-29 00:00:00-04:00,3.585937976837158,3.632812976837158,3.5625,3.566406011581421,2.230646848678589,56625600
1994-08-30 00:00:00-04:00,3.5625,3.65625,3.539062976837158,3.648437976837158,2.2819557189941406,39851200
1994-08-31 00:00:00-04:00,3.648437976837158,3.703125,3.609375,3.632812976837158,2.2721824645996094,60968000
1994-09-01 00:00:00-04:00,3.5625,3.5625,3.484375,3.507812976837158,2.1939990520477295,115568000
1994-09-02 00:00:00-04:00,3.53125,3.53125,3.484375,3.5,2.189112901687622,46964800
1994-09-06 00:00:00-04:00,3.492187976837158,3.515625,3.480468988418579,3.5,2.189112901687622,28804800
1994-09-07 00:00:00-04:00,3.515625,3.613281011581421,3.507812976837158,3.554687976837158,2.2233188152313232,43588800
1994-09-08 00:00:00-04:00,3.5625,3.625,3.5625,3.621093988418579,2.264852523803711,28377600
1994-09-09 00:00:00-04:00,3.507812976837158,3.617187976837158,3.492187976837158,3.554687976837158,2.2233188152313232,60800000
1994-09-12 00:00:00-04:00,3.570312976837158,3.570312976837158,3.492187976837158,3.507812976837158,2.1939990520477295,36238400
1994-09-13 00:00:00-04:00,3.523437976837158,3.617187976837158,3.523437976837158,3.597656011581421,2.2501943111419678,41134400
1994-09-14 00:00:00-04:00,3.609375,3.632812976837158,3.59375,3.601562976837158,2.2526373863220215,29968000
1994-09-15 00:00:00-04:00,3.601562976837158,3.640625,3.585937976837158,3.640625,2.277068853378296,40640000
1994-09-16 00:00:00-04:00,3.625,3.632812976837158,3.546875,3.554687976837158,2.2233188152313232,52921600
1994-09-19 00:00:00-04:00,3.570312976837158,3.578125,3.539062976837158,3.554687976837158,2.2233188152313232,48350400
1994-09-20 00:00:00-04:00,3.554687976837158,3.570312976837158,3.496093988418579,3.5,2.189112901687622,40276800
1994-09-21 00:00:00-04:00,3.519531011581421,3.585937976837158,3.4375,3.578125,2.2379770278930664,82948800
1994-09-22 00:00:00-04:00,3.578125,3.59375,3.539062976837158,3.5625,2.2282047271728516,44320000
1994-09-23 00:00:00-04:00,3.554687976837158,3.59375,3.5,3.5,2.189112901687622,48371200
1994-09-26 00:00:00-04:00,3.5,3.5,3.453125,3.472656011581421,2.172010898590088,29921600
1994-09-27 00:00:00-04:00,3.46875,3.53125,3.429687976837158,3.53125,2.208658456802368,50585600
1994-09-28 00:00:00-04:00,3.539062976837158,3.59375,3.53125,3.5625,2.2282047271728516,33355200
1994-09-29 00:00:00-04:00,3.554687976837158,3.578125,3.523437976837158,3.53125,2.208658456802368,27105600
1994-09-30 00:00:00-04:00,3.53125,3.59375,3.507812976837158,3.507812976837158,2.1939990520477295,34608000
1994-10-03 00:00:00-04:00,3.507812976837158,3.523437976837158,3.46875,3.492187976837158,2.184227466583252,28833600
1994-10-04 00:00:00-04:00,3.5,3.507812976837158,3.429687976837158,3.4375,2.150022029876709,42622400
1994-10-05 00:00:00-04:00,3.429687976837158,3.492187976837158,3.382812976837158,3.46875,2.1695683002471924,50985600
1994-10-06 00:00:00-04:00,3.46875,3.492187976837158,3.390625,3.40625,2.130476713180542,40790400
1994-10-07 00:00:00-04:00,3.414062976837158,3.429687976837158,3.367187976837158,3.398437976837158,2.1255905628204346,51518400
1994-10-10 00:00:00-04:00,3.398437976837158,3.460937976837158,3.398437976837158,3.421875,2.1402487754821777,39480000
1994-10-11 00:00:00-04:00,3.445312976837158,3.539062976837158,3.445312976837158,3.488281011581421,2.181783437728882,55692800
1994-10-12 00:00:00-04:00,3.492187976837158,3.53125,3.484375,3.515625,2.1988863945007324,27912000
1994-10-13 00:00:00-04:00,3.539062976837158,3.609375,3.539062976837158,3.578125,2.2379770278930664,63033600
1994-10-14 00:00:00-04:00,3.578125,3.585937976837158,3.449218988418579,3.496093988418579,2.1866700649261475,99878400
1994-10-17 00:00:00-04:00,3.5,3.515625,3.4375,3.445312976837158,2.1549084186553955,31160000
1994-10-18 00:00:00-04:00,3.453125,3.546875,3.441406011581421,3.539062976837158,2.213545083999634,52686400
1994-10-19 00:00:00-04:00,3.539062976837158,3.625,3.515625,3.601562976837158,2.2526373863220215,59488000
1994-10-20 00:00:00-04:00,3.640625,3.742187976837158,3.617187976837158,3.726562976837158,2.330819845199585,136558400
1994-10-21 00:00:00-04:00,3.703125,3.726562976837158,3.648437976837158,3.710937976837158,2.321046829223633,67099200
1994-10-24 00:00:00-04:00,3.71875,3.71875,3.648437976837158,3.679687976837158,2.301501750946045,57145600
1994-10-25 00:00:00-04:00,3.671875,3.734375,3.648437976837158,3.730468988418579,2.333263397216797,44780800
1994-10-26 00:00:00-04:00,3.742187976837158,3.820312976837158,3.734375,3.8125,2.3845701217651367,97904000
1994-10-27 00:00:00-04:00,3.820312976837158,3.851562976837158,3.796875,3.851562976837158,2.4090025424957275,41238400
1994-10-28 00:00:00-04:00,3.851562976837158,3.898437976837158,3.835937976837158,3.882812976837158,2.4285480976104736,58414400
1994-10-31 00:00:00-05:00,3.890625,3.984375,3.875,3.9375,2.4627530574798584,59932800
1994-11-01 00:00:00-05:00,3.921875,3.929687976837158,3.882812976837158,3.921875,2.452979803085327,39624000
1994-11-02 00:00:00-05:00,3.921875,4.007812976837158,3.90625,3.9375,2.4627530574798584,61408000
1994-11-03 00:00:00-05:00,3.9375,3.953125,3.898437976837158,3.914062976837158,2.448094606399536,63441600
1994-11-04 00:00:00-05:00,3.914062976837158,3.945312976837158,3.832031011581421,3.84375,2.4041154384613037,46947200
1994-11-07 00:00:00-05:00,3.84375,3.875,3.804687976837158,3.867187976837158,2.4187750816345215,47094400
1994-11-08 00:00:00-05:00,3.867187976837158,3.992187976837158,3.855468988418579,3.976562976837158,2.4871842861175537,43328000
1994-11-09 00:00:00-05:00,4.015625,4.039062976837158,3.945312976837158,3.984375,2.4920713901519775,60206400
1994-11-10 00:00:00-05:00,3.96875,4.023437976837158,3.96875,3.980468988418579,2.4896273612976074,24689600
1994-11-11 00:00:00-05:00,3.890625,3.917968988418579,3.796875,3.890625,2.433434009552002,132899200
1994-11-14 00:00:00-05:00,3.921875,4.03125,3.921875,4.03125,2.5213890075683594,48934400
1994-11-15 00:00:00-05:00,4.03125,4.070312976837158,4.015625,4.035155773162842,2.5238325595855713,52544000
1994-11-16 00:00:00-05:00,4.046875,4.054687976837158,4.03125,4.039062976837158,2.526276111602783,30196800
1994-11-17 00:00:00-05:00,4.039062976837158,4.046875,3.992187976837158,4.015625,2.5116164684295654,33232000
1994-11-18 00:00:00-05:00,4.007812976837158,4.046875,4.0,4.007812976837158,2.5067298412323,25694400
1994-11-21 00:00:00-05:00,4.03125,4.046875,3.960937976837158,3.96875,2.4822983741760254,35560000
1994-11-22 00:00:00-05:00,3.953125,3.992187976837158,3.867187976837158,3.875,2.42366099357605,56358400
1994-11-23 00:00:00-05:00,3.851562976837158,3.878906011581421,3.816406011581421,3.84375,2.4041154384613037,87507200
1994-11-25 00:00:00-05:00,3.859375,3.898437976837158,3.851562976837158,3.890625,2.433434009552002,12563200
1994-11-28 00:00:00-05:00,3.90625,3.96875,3.890625,3.960937976837158,2.477411985397339,43449600
1994-11-29 00:00:00-05:00,3.976562976837158,4.023437976837158,3.96875,4.007812976837158,2.5067298412323,37673600
1994-11-30 00:00:00-05:00,4.015625,4.015625,3.921875,3.929687976837158,2.4578661918640137,40934400
1994-12-01 00:00:00-05:00,3.914062976837158,3.962891101837158,3.90625,3.910156011581421,2.4456498622894287,43096000
1994-12-02 00:00:00-05:00,3.921875,3.953125,3.875,3.953125,2.472525119781494,37715200
1994-12-05 00:00:00-05:00,3.960937976837158,4.015625,3.945312976837158,3.957031011581421,2.4749693870544434,38166400
1994-12-06 00:00:00-05:00,3.953125,4.007812976837158,3.9375,3.960937976837158,2.477411985397339,38830400
1994-12-07 00:00:00-05:00,3.96875,3.992187976837158,3.9375,3.9375,2.4627530574798584,36744000
1994-12-08 00:00:00-05:00,3.945312976837158,3.984375,3.890625,3.90625,2.443206310272217,41934400
1994-12-09 00:00:00-05:00,3.90625,3.953125,3.890625,3.945312976837158,2.4676389694213867,79956800
1994-12-12 00:00:00-05:00,3.945312976837158,3.96875,3.851562976837158,3.945312976837158,2.4676389694213867,65313600
1994-12-13 00:00:00-05:00,3.960937976837158,3.96875,3.890625,3.921875,2.452979803085327,30219200
1994-12-14 00:00:00-05:00,3.90625,3.976562976837158,3.90625,3.953125,2.472525119781494,33641600
1994-12-15 00:00:00-05:00,3.960937976837158,4.007812976837158,3.9375,3.96875,2.4822983741760254,28854400
1994-12-16 00:00:00-05:00,3.976562976837158,4.015625,3.950195074081421,3.960937976837158,2.477411985397339,54020800
1994-12-19 00:00:00-05:00,3.960937976837158,3.976562976837158,3.90625,3.914062976837158,2.448094606399536,31507200
1994-12-20 00:00:00-05:00,3.914062976837158,3.921875,3.671875,3.742187976837158,2.340592622756958,253456000
1994-12-21 00:00:00-05:00,3.765625,3.851562976837158,3.757812976837158,3.84375,2.4041154384613037,69395200
1994-12-22 00:00:00-05:00,3.84375,3.875,3.765625,3.789062976837158,2.369910717010498,57355200
1994-12-23 00:00:00-05:00,3.789062976837158,3.835937976837158,3.773437976837158,3.804687976837158,2.3796846866607666,19486400
1994-12-27 00:00:00-05:00,3.8125,3.851562976837158,3.789062976837158,3.796875,2.3747971057891846,20566400
1994-12-28 00:00:00-05:00,3.796875,3.8125,3.75,3.8125,2.3845701217651367,34961600
1994-12-29 00:00:00-05:00,3.804687976837158,3.867187976837158,3.789062976837158,3.863281011581421,2.416330337524414,23446400
1994-12-30 00:00:00-05:00,3.867187976837158,3.867187976837158,3.820312976837158,3.820312976837158,2.3894572257995605,20686400
1995-01-03 00:00:00-05:00,3.84375,3.84375,3.757812976837158,3.761718988418579,2.3528082370758057,39545600
1995-01-04 00:00:00-05:00,3.765625,3.796875,3.71875,3.789062976837158,2.369910717010498,51611200
1995-01-05 00:00:00-05:00,3.804687976837158,3.8125,3.710937976837158,3.726562976837158,2.330819845199585,39824000
1995-01-06 00:00:00-05:00,3.742187976837158,3.828125,3.734375,3.789062976837158,2.369910717010498,46681600
1995-01-09 00:00:00-05:00,3.804687976837158,3.8125,3.734375,3.765625,2.3552510738372803,46000000
1995-01-10 00:00:00-05:00,3.789062976837158,3.84375,3.78125,3.8125,2.3845701217651367,42184000
1995-01-11 00:00:00-05:00,3.820312976837158,3.859375,3.796875,3.835937976837158,2.3992297649383545,31512000
1995-01-12 00:00:00-05:00,3.828125,3.882812976837158,3.8125,3.828125,2.3943428993225098,26996800
1995-01-13 00:00:00-05:00,3.875,3.9375,3.867187976837158,3.921875,2.452979803085327,41307200
1995-01-16 00:00:00-05:00,3.953125,4.03125,3.9375,4.007812976837158,2.5067298412323,74648000
1995-01-17 00:00:00-05:00,4.046875,4.070312976837158,4.023437976837158,4.039062976837158,2.526276111602783,73932800
1995-01-18 00:00:00-05:00,4.054687976837158,4.078125,4.015625,4.066405773162842,2.5433778762817383,50504000
1995-01-19 00:00:00-05:00,4.03125,4.0625,3.964843988418579,3.96875,2.4822983741760254,67108800
1995-01-20 00:00:00-05:00,3.929687976837158,3.96875,3.828125,3.851562976837158,2.4090025424957275,82388800
1995-01-23 00:00:00-05:00,3.8125,3.9375,3.78125,3.925781011581421,2.4554224014282227,53843200
1995-01-24 00:00:00-05:00,3.9375,3.945312976837158,3.875,3.875977039337158,2.424271583557129,36739200
1995-01-25 00:00:00-05:00,3.851562976837158,3.890625,3.8125,3.859375,2.413888454437256,52459200
1995-01-26 00:00:00-05:00,3.804687976837158,3.8125,3.734375,3.742187976837158,2.340592622756958,80836800
1995-01-27 00:00:00-05:00,3.757812976837158,3.765625,3.734375,3.742187976837158,2.340592622756958,58376000
1995-01-30 00:00:00-05:00,3.757812976837158,3.757812976837158,3.679687976837158,3.6875,2.306387186050415,55164800
1995-01-31 00:00:00-05:00,3.695312976837158,3.734375,3.640625,3.710937976837158,2.321046829223633,59945600
1995-02-01 00:00:00-05:00,3.710937976837158,3.796875,3.686522960662842,3.695312976837158,2.311274528503418,66705600
1995-02-02 00:00:00-05:00,3.671875,3.710937976837158,3.648437976837158,3.6875,2.306387186050415,46312000
1995-02-03 00:00:00-05:00,3.71875,3.78125,3.703125,3.757812976837158,2.35036563873291,60332800
1995-02-06 00:00:00-05:00,3.757812976837158,3.820312976837158,3.757812976837158,3.804687976837158,2.3796846866607666,48345600
1995-02-07 00:00:00-05:00,3.796875,3.820312976837158,3.789062976837158,3.8125,2.3845701217651367,33152000
1995-02-08 00:00:00-05:00,3.828125,3.875,3.8125,3.867187976837158,2.4187750816345215,49150400
1995-02-09 00:00:00-05:00,3.882812976837158,3.90625,3.859375,3.867187976837158,2.4187750816345215,42398400
1995-02-10 00:00:00-05:00,3.875,3.914062976837158,3.84375,3.875,2.42366099357605,49862400
1995-02-13 00:00:00-05:00,3.875,3.921875,3.851562976837158,3.875,2.42366099357605,38160000
1995-02-14 00:00:00-05:00,3.882812976837158,3.890625,3.84375,3.867187976837158,2.4187750816345215,31121600
1995-02-15 00:00:00-05:00,3.757812976837158,3.835937976837158,3.726562976837158,3.796875,2.3747971057891846,147001600
1995-02-16 00:00:00-05:00,3.804687976837158,3.820312976837158,3.765625,3.804687976837158,2.3796846866607666,56744000
1995-02-17 00:00:00-05:00,3.796875,3.804687976837158,3.765625,3.773437976837158,2.360137701034546,37824000
1995-02-21 00:00:00-05:00,3.78125,3.796875,3.71875,3.734375,2.3357062339782715,55392000
1995-02-22 00:00:00-05:00,3.734375,3.875,3.726562976837158,3.84375,2.4041154384613037,60902400
1995-02-23 00:00:00-05:00,3.828125,3.882812976837158,3.8125,3.851562976837158,2.4090025424957275,59939200
1995-02-24 00:00:00-05:00,3.835937976837158,3.867187976837158,3.828125,3.828125,2.3943428993225098,34177600
1995-02-27 00:00:00-05:00,3.835937976837158,3.875,3.820312976837158,3.859375,2.413888454437256,28592000
1995-02-28 00:00:00-05:00,3.867187976837158,3.953125,3.859375,3.9375,2.4627530574798584,52544000
1995-03-01 00:00:00-05:00,3.945312976837158,4.0,3.921875,3.953125,2.472525119781494,52032000
1995-03-02 00:00:00-05:00,3.953125,3.984375,3.945312976837158,3.984375,2.4920713901519775,26038400
1995-03-03 00:00:00-05:00,3.976562976837158,3.992187976837158,3.945312976837158,3.976562976837158,2.4871842861175537,31776000
1995-03-06 00:00:00-05:00,3.953125,4.023437976837158,3.929687976837158,4.019530773162842,2.514059543609619,45156800
1995-03-07 00:00:00-05:00,4.023437976837158,4.125977039337158,4.015625,4.083983898162842,2.554373025894165,91750400
1995-03-08 00:00:00-05:00,4.109375,4.289062976837158,4.109375,4.28125,2.677755117416382,140096000
1995-03-09 00:00:00-05:00,4.28125,4.296875,4.179687976837158,4.242187976837158,2.6533219814300537,58238400
1995-03-10 00:00:00-05:00,4.242187976837158,4.296875,4.15625,4.285155773162842,2.6801974773406982,44324800
1995-03-13 00:00:00-05:00,4.289062976837158,4.355469226837158,4.265625,4.3125,2.6972999572753906,34550400
1995-03-14 00:00:00-05:00,4.335937976837158,4.5,4.328125,4.484375,2.8048017024993896,78643200
1995-03-15 00:00:00-05:00,4.484375,4.492187976837158,4.398437976837158,4.40625,2.755937099456787,57294400
1995-03-16 00:00:00-05:00,4.375,4.40625,4.351562976837158,4.382812976837158,2.741279363632202,47510400
1995-03-17 00:00:00-05:00,4.40625,4.484375,4.367187976837158,4.371094226837158,2.7339484691619873,59868800
1995-03-20 00:00:00-05:00,4.382812976837158,4.46875,4.375,4.445312976837158,2.7803690433502197,37772800
1995-03-21 00:00:00-05:00,4.453125,4.46875,4.398437976837158,4.402344226837158,2.7534937858581543,74772800
1995-03-22 00:00:00-05:00,4.40625,4.4375,4.367187976837158,4.433594226837158,2.7730398178100586,52464000
1995-03-23 00:00:00-05:00,4.460937976837158,4.578125,4.453125,4.546875,2.8438913822174072,105286400
1995-03-24 00:00:00-05:00,4.578125,4.632812976837158,4.570312976837158,4.617187976837158,2.8878698348999023,65683200
1995-03-27 00:00:00-05:00,4.546875,4.617187976837158,4.539062976837158,4.5625,2.853665590286255,61008000
1995-03-28 00:00:00-05:00,4.554687976837158,4.625,4.554687976837158,4.601562976837158,2.8780977725982666,47603200
1995-03-29 00:00:00-05:00,4.601562976837158,4.625,4.503905773162842,4.515625,2.8243472576141357,65763200
1995-03-30 00:00:00-05:00,4.53125,4.546875,4.398437976837158,4.507812976837158,2.819460868835449,75011200
1995-03-31 00:00:00-05:00,4.484375,4.507812976837158,4.40625,4.445312976837158,2.7803690433502197,63080000
1995-04-03 00:00:00-04:00,4.4375,4.460937976837158,4.34375,4.375,2.73639178276062,65617600
1995-04-04 00:00:00-04:00,4.390625,4.46875,4.359375,4.367187976837158,2.731506824493408,66689600
1995-04-05 00:00:00-04:00,4.367187976837158,4.414062976837158,4.296875,4.414062976837158,2.760824680328369,65792000
1995-04-06 00:00:00-04:00,4.414062976837158,4.429687976837158,4.339844226837158,4.375,2.73639178276062,35414400
1995-04-07 00:00:00-04:00,4.390625,4.421875,4.34375,4.351562976837158,2.7217330932617188,43148800
1995-04-10 00:00:00-04:00,4.34375,4.453125,4.335937976837158,4.433594226837158,2.7730398178100586,43169600
1995-04-11 00:00:00-04:00,4.476562976837158,4.5087890625,4.445312976837158,4.507812976837158,2.819460868835449,43624000
1995-04-12 00:00:00-04:00,4.507812976837158,4.578125,4.421875,4.476562976837158,2.7999155521392822,40430400
1995-04-13 00:00:00-04:00,4.484375,4.53125,4.445312976837158,4.53125,2.8341212272644043,32814400
1995-04-17 00:00:00-04:00,4.71875,4.882812976837158,4.71875,4.835937976837158,3.024690628051758,187913600
1995-04-18 00:00:00-04:00,4.835937976837158,4.84375,4.75,4.796875,3.0002574920654297,75609600
1995-04-19 00:00:00-04:00,4.789062976837158,4.8125,4.71875,4.757812976837158,2.97582745552063,59163200
1995-04-20 00:00:00-04:00,4.78125,4.804687976837158,4.625,4.703125,2.9416210651397705,83913600
1995-04-21 00:00:00-04:00,4.726562976837158,4.742187976837158,4.679687976837158,4.6875,2.9318490028381348,53555200
1995-04-24 00:00:00-04:00,4.710937976837158,4.860352039337158,4.695312976837158,4.859375,3.0393495559692383,68089600
1995-04-25 00:00:00-04:00,4.851562976837158,5.007812976837158,4.851562976837158,5.0,3.1273043155670166,69371200
1995-04-26 00:00:00-04:00,4.984375,5.015625,4.945312976837158,4.976562976837158,3.1126444339752197,44305600
1995-04-27 00:00:00-04:00,4.976562976837158,5.03125,4.773437976837158,4.914062976837158,3.073554277420044,128844800
