,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
1970-04-23 00:00:00-05:00,,3.3980581760406494,,,14.800430297851562,,,15.03346061706543,,,14.794454574584961,,,14.961758613586426,,,1108760,
1970-04-24 00:00:00-05:00,,3.3911972045898438,,,14.770553588867188,,,14.890056610107422,,,14.627150535583496,,,14.800430297851562,,,891192,
1970-04-27 00:00:00-04:00,,3.3088855743408203,,,14.412046432495117,,,14.818355560302734,,,14.322419166564941,,,14.770553588867188,,,1717532,
1970-04-28 00:00:00-04:00,,3.185420513153076,,,13.874282836914062,,,14.328393936157227,,,13.862333297729492,,,14.328393936157227,,,2115012,
1970-04-29 00:00:00-04:00,,3.2951676845550537,,,14.352293968200684,,,14.388145446777344,,,13.683077812194824,,,13.874282836914062,,,2177772,
1970-04-30 00:00:00-04:00,,3.2704758644104004,,,14.244742393493652,,,14.352293968200684,,,14.077438354492188,,,14.352293968200684,,,966504,
1970-05-01 00:00:00-04:00,,3.2699248790740967,,,14.184989929199219,,,14.292543411254883,,,13.957935333251953,,,14.244742393493652,,,958136,
1970-05-04 00:00:00-04:00,,3.1184113025665283,,,13.527725219726562,,,14.083413124084473,,,13.479924201965332,,,14.083413124084473,,,1801212,
1970-05-05 00:00:00-04:00,,3.1184113025665283,,,13.527725219726562,,,13.575526237487793,,,13.336520195007324,,,13.527725219726562,,,1441388,
1970-05-06 00:00:00-04:00,,3.1679961681365967,,,13.742830276489258,,,13.910134315490723,,,13.408222198486328,,,13.527725219726562,,,1677784,
1970-05-07 00:00:00-04:00,,3.1927878856658936,,,13.850381851196289,,,13.868308067321777,,,13.742830276489258,,,13.742830276489258,,,571116,
1970-05-08 00:00:00-04:00,,3.201054334640503,,,13.88623332977295,,,13.88623332977295,,,13.718929290771484,,,13.850381851196289,,,560656,
1970-05-11 00:00:00-04:00,,3.145958662033081,,,13.647228240966797,,,13.838432312011719,,,13.623327255249023,,,13.838432312011719,,,483252,
1970-05-12 00:00:00-04:00,,3.1129019260406494,,,13.503824234008789,,,13.778680801391602,,,13.288719177246094,,,13.647228240966797,,,1018804,
1970-05-13 00:00:00-04:00,,3.0302577018737793,,,13.145315170288086,,,13.324569702148438,,,13.109464645385742,,,13.324569702148438,,,1719624,
1970-05-14 00:00:00-04:00,,2.9586329460144043,,,12.83460807800293,,,13.121415138244629,,,12.523900985717773,,,13.121415138244629,,,1742636,
1970-05-15 00:00:00-04:00,,2.9834277629852295,,,12.942160606384277,,,12.954111099243164,,,12.571702003479004,,,12.83460807800293,,,2192416,
1970-05-18 00:00:00-04:00,,2.9751617908477783,,,12.906310081481934,,,12.978011131286621,,,12.88240909576416,,,12.942160606384277,,,824248,
1970-05-19 00:00:00-04:00,,2.8484418392181396,,,12.356596946716309,,,12.83460807800293,,,12.356596946716309,,,12.83460807800293,,,1064828,
1970-05-20 00:00:00-04:00,,2.760288715362549,,,11.974186897277832,,,12.2131929397583,,,11.926385879516602,,,12.2131929397583,,,1648496,
1970-05-21 00:00:00-04:00,,2.7051942348480225,,,11.73518180847168,,,11.747132301330566,,,11.328871726989746,,,11.747132301330566,,,2652656,
1970-05-22 00:00:00-04:00,,2.7327423095703125,,,11.854684829711914,,,11.950286865234375,,,11.615678787231445,,,11.73518180847168,,,1217544,
1970-05-25 00:00:00-04:00,,2.6556074619293213,,,11.520075798034668,,,11.81883430480957,,,11.520075798034668,,,11.81883430480957,,,1058552,
1970-05-26 00:00:00-04:00,,2.666628360748291,,,11.567877769470215,,,11.81883430480957,,,11.376672744750977,,,11.520075798034668,,,2414168,
1970-05-27 00:00:00-04:00,,2.8539512157440186,,,12.380496978759766,,,12.45219898223877,,,11.711280822753906,,,11.711280822753906,,,1960204,
1970-05-28 00:00:00-04:00,,2.9421045780181885,,,12.762906074523926,,,12.79875659942627,,,12.380496978759766,,,12.380496978759766,,,2186140,
1970-05-29 00:00:00-04:00,,3.0633158683776855,,,13.288719177246094,,,13.372370719909668,,,12.595602035522461,,,12.762906074523926,,,1861880,
1970-06-01 00:00:00-04:00,,3.1624865531921387,,,13.718929290771484,,,13.718929290771484,,,13.193117141723633,,,13.288719177246094,,,1736360,
1970-06-02 00:00:00-04:00,,3.1184113025665283,,,13.527725219726562,,,13.695029258728027,,,13.348469734191895,,,13.695029258728027,,,1261476,
1970-06-03 00:00:00-04:00,,3.1184113025665283,,,13.527725219726562,,,13.611376762390137,,,13.288719177246094,,,13.527725219726562,,,1399548,
1970-06-04 00:00:00-04:00,,2.988936185836792,,,12.966060638427734,,,13.444072723388672,,,12.918259620666504,,,13.444072723388672,,,1129680,
1970-06-05 00:00:00-04:00,,2.9751617908477783,,,12.906310081481934,,,13.061662673950195,,,12.631452560424805,,,12.966060638427734,,,1612932,
1970-06-08 00:00:00-04:00,,2.9338414669036865,,,12.727054595947266,,,13.073614120483398,,,12.679253578186035,,,12.906310081481934,,,642244,
1970-06-09 00:00:00-04:00,,2.9558775424957275,,,12.822657585144043,,,12.88240909576416,,,12.667304039001465,,,12.727054595947266,,,694544,
1970-06-10 00:00:00-04:00,,2.925576686859131,,,12.691205024719238,,,12.8465576171875,,,12.523900985717773,,,12.822657585144043,,,675716,
1970-06-11 00:00:00-04:00,,2.8567068576812744,,,12.392447471618652,,,12.535850524902344,,,12.368547439575195,,,12.535850524902344,,,933032,
1970-06-12 00:00:00-04:00,,2.8539512157440186,,,12.380496978759766,,,12.428297996520996,,,12.10564136505127,,,12.392447471618652,,,1002068,
1970-06-15 00:00:00-04:00,,2.8539512157440186,,,12.380496978759766,,,12.571702003479004,,,12.16539192199707,,,12.380496978759766,,,782408,
1970-06-16 00:00:00-04:00,,2.9861812591552734,,,12.954111099243164,,,12.954111099243164,,,12.38647174835205,,,12.38647174835205,,,696636,
1970-06-17 00:00:00-04:00,,2.928332567214966,,,12.703154563903809,,,13.037762641906738,,,12.679253578186035,,,12.954111099243164,,,939308,
1970-06-18 00:00:00-04:00,,2.997201919555664,,,13.001912117004395,,,13.001912117004395,,,12.428297996520996,,,12.703154563903809,,,843076,
1970-06-19 00:00:00-04:00,,2.9779164791107178,,,12.918259620666504,,,13.18116569519043,,,12.918259620666504,,,13.001912117004395,,,755212,
1970-06-22 00:00:00-04:00,,2.9586329460144043,,,12.83460807800293,,,13.061662673950195,,,12.67327880859375,,,12.918259620666504,,,725924,
1970-06-23 00:00:00-04:00,,2.8332912921905518,,,12.29086971282959,,,12.906310081481934,,,12.29086971282959,,,12.83460807800293,,,759396,
1970-06-24 00:00:00-04:00,,2.80987286567688,,,12.189292907714844,,,12.535850524902344,,,12.189292907714844,,,12.29086971282959,,,1129680,
1970-06-25 00:00:00-04:00,,2.842933177947998,,,12.332695960998535,,,12.523900985717773,,,12.272945404052734,,,12.272945404052734,,,1640128,
1970-06-26 00:00:00-04:00,,2.83742094039917,,,12.308794975280762,,,12.476099014282227,,,12.20124340057373,,,12.332695960998535,,,895376,
1970-06-29 00:00:00-04:00,,2.83742094039917,,,12.308794975280762,,,12.428297996520996,,,12.16539192199707,,,12.308794975280762,,,901652,
1970-06-30 00:00:00-04:00,,2.7547800540924072,,,11.950286865234375,,,12.416348457336426,,,11.950286865234375,,,12.308794975280762,,,1146416,
1970-07-01 00:00:00-04:00,,2.798855781555176,,,12.141490936279297,,,12.177342414855957,,,11.94431209564209,,,11.950286865234375,,,813788,
1970-07-02 00:00:00-04:00,,2.7630419731140137,,,11.986138343811035,,,12.20124340057373,,,11.950286865234375,,,12.141490936279297,,,790776,
1970-07-06 00:00:00-04:00,,2.694173574447632,,,11.687379837036133,,,11.968212127685547,,,11.663479804992676,,,11.968212127685547,,,861904,
1970-07-07 00:00:00-04:00,,2.672135591506958,,,11.591777801513672,,,11.81883430480957,,,11.567877769470215,,,11.687379837036133,,,1004160,
1970-07-08 00:00:00-04:00,,2.782327175140381,,,12.06978988647461,,,12.06978988647461,,,11.639578819274902,,,11.639578819274902,,,1257292,
1970-07-09 00:00:00-04:00,,2.801612377166748,,,12.1534423828125,,,12.237093925476074,,,11.974186897277832,,,12.06978988647461,,,968596,
1970-07-10 00:00:00-04:00,,2.7575342655181885,,,11.962237358093262,,,12.16539192199707,,,11.890535354614258,,,12.1534423828125,,,621324,
1970-07-13 00:00:00-04:00,,2.7299866676330566,,,11.842734336853027,,,12.045888900756836,,,11.711280822753906,,,11.962237358093262,,,870272,
1970-07-14 00:00:00-04:00,,2.768552780151367,,,12.010038375854492,,,12.033939361572266,,,11.842734336853027,,,11.842734336853027,,,761488,
1970-07-15 00:00:00-04:00,,2.776818037033081,,,12.045888900756836,,,12.093689918518066,,,11.950286865234375,,,12.010038375854492,,,893284,
1970-07-16 00:00:00-04:00,,2.798855781555176,,,12.141490936279297,,,12.2131929397583,,,12.057839393615723,,,12.057839393615723,,,1052276,
1970-07-17 00:00:00-04:00,,2.8594629764556885,,,12.404397964477539,,,12.428297996520996,,,12.225143432617188,,,12.225143432617188,,,1320052,
1970-07-20 00:00:00-04:00,,2.842933177947998,,,12.332695960998535,,,12.54780101776123,,,12.320746421813965,,,12.404397964477539,,,1158968,
1970-07-21 00:00:00-04:00,,2.840179204940796,,,12.320746421813965,,,12.344646453857422,,,12.249044418334961,,,12.332695960998535,,,504172,
1970-07-22 00:00:00-04:00,,2.798855781555176,,,12.141490936279297,,,12.380496978759766,,,12.123565673828125,,,12.320746421813965,,,1050184,
1970-07-23 00:00:00-04:00,,2.83191180229187,,,12.284894943237305,,,12.356596946716309,,,12.11759090423584,,,12.141490936279297,,,1209176,
1970-07-24 00:00:00-04:00,,2.7961018085479736,,,12.129541397094727,,,12.237093925476074,,,12.093689918518066,,,12.237093925476074,,,809604,
1970-07-27 00:00:00-04:00,,2.790592670440674,,,12.10564136505127,,,12.189292907714844,,,12.010038375854492,,,12.129541397094727,,,441412,
1970-07-28 00:00:00-04:00,,2.7850840091705322,,,12.081740379333496,,,12.129541397094727,,,12.010038375854492,,,12.10564136505127,,,629692,
1970-07-29 00:00:00-04:00,,2.782327175140381,,,12.06978988647461,,,12.141490936279297,,,12.057839393615723,,,12.081740379333496,,,705004,
1970-07-30 00:00:00-04:00,,2.793346881866455,,,12.11759090423584,,,12.177342414855957,,,12.06978988647461,,,12.06978988647461,,,658980,
1970-07-31 00:00:00-04:00,,2.7927937507629395,,,12.057839393615723,,,12.10564136505127,,,12.00406265258789,,,12.10564136505127,,,638060,
1970-08-03 00:00:00-04:00,,2.759577512741089,,,11.914436340332031,,,12.03991413116455,,,11.8606595993042,,,12.03991413116455,,,755212,
1970-08-04 00:00:00-04:00,,2.7706499099731445,,,11.962237358093262,,,11.974186897277832,,,11.806882858276367,,,11.914436340332031,,,843076,
1970-08-05 00:00:00-04:00,,2.7651147842407227,,,11.938337326049805,,,11.986138343811035,,,11.914436340332031,,,11.962237358093262,,,351456,
1970-08-06 00:00:00-04:00,,2.751274824142456,,,11.878584861755371,,,11.938337326049805,,,11.83078384399414,,,11.938337326049805,,,437228,
1970-08-07 00:00:00-04:00,,2.7180604934692383,,,11.73518180847168,,,11.902485847473145,,,11.711280822753906,,,11.878584861755371,,,755212,
1970-08-10 00:00:00-04:00,,2.662701368331909,,,11.496175765991211,,,11.73518180847168,,,11.40057373046875,,,11.73518180847168,,,1198716,
1970-08-11 00:00:00-04:00,,2.6377923488616943,,,11.388623237609863,,,11.460325241088867,,,11.293021202087402,,,11.460325241088867,,,776132,
1970-08-12 00:00:00-04:00,,2.553372621536255,,,11.024140357971191,,,11.269120216369629,,,11.018163681030273,,,11.269120216369629,,,1286580,
1970-08-13 00:00:00-04:00,,2.4689507484436035,,,10.659655570983887,,,10.994263648986816,,,10.456501007080078,,,10.994263648986816,,,3395316,
1970-08-14 00:00:00-04:00,,2.545067548751831,,,10.988288879394531,,,10.988288879394531,,,10.755257606506348,,,10.755257606506348,,,1156876,
1970-08-17 00:00:00-04:00,,2.6045780181884766,,,11.245220184326172,,,11.245220184326172,,,10.874760627746582,,,10.988288879394531,,,805420,
1970-08-18 00:00:00-04:00,,2.654397487640381,,,11.460325241088867,,,11.48422622680664,,,11.257169723510742,,,11.257169723510742,,,1228004,
1970-08-19 00:00:00-04:00,,2.654397487640381,,,11.460325241088867,,,11.603728294372559,,,11.412524223327637,,,11.460325241088867,,,730108,
1970-08-20 00:00:00-04:00,,2.7097573280334473,,,11.699331283569336,,,11.699331283569336,,,11.281070709228516,,,11.460325241088867,,,914204,
1970-08-21 00:00:00-04:00,,2.759577512741089,,,11.914436340332031,,,11.950286865234375,,,11.651530265808105,,,11.699331283569336,,,1131772,
1970-08-24 00:00:00-04:00,,2.909043073654175,,,12.5597505569458,,,12.5597505569458,,,12.141490936279297,,,12.141490936279297,,,2190324,
1970-08-25 00:00:00-04:00,,2.922884225845337,,,12.619503021240234,,,12.810707092285156,,,12.428297996520996,,,12.5597505569458,,,1690336,
1970-08-26 00:00:00-04:00,,2.9201157093048096,,,12.607552528381348,,,12.906310081481934,,,12.571702003479004,,,12.619503021240234,,,1152692,
1970-08-27 00:00:00-04:00,,2.9367218017578125,,,12.679253578186035,,,12.79875659942627,,,12.464149475097656,,,12.607552528381348,,,893284,
1970-08-28 00:00:00-04:00,,3.0031516551971436,,,12.966060638427734,,,12.978011131286621,,,12.679253578186035,,,12.679253578186035,,,956044,
1970-08-31 00:00:00-04:00,,2.9477930068969727,,,12.727054595947266,,,12.88240909576416,,,12.727054595947266,,,12.88240909576416,,,589944,
1970-09-01 00:00:00-04:00,,2.921499729156494,,,12.61352825164795,,,12.679253578186035,,,12.476099014282227,,,12.679253578186035,,,857720,
1970-09-02 00:00:00-04:00,,2.922884225845337,,,12.619503021240234,,,12.619503021240234,,,12.392447471618652,,,12.61352825164795,,,859812,
1970-09-03 00:00:00-04:00,,2.986544370651245,,,12.89435863494873,,,12.918259620666504,,,12.703154563903809,,,12.703154563903809,,,868180,
1970-09-04 00:00:00-04:00,,3.011456251144409,,,13.001912117004395,,,13.097514152526855,,,12.870458602905273,,,12.89435863494873,,,817972,
1970-09-08 00:00:00-04:00,,3.044670820236206,,,13.145315170288086,,,13.145315170288086,,,12.762906074523926,,,13.001912117004395,,,979056,
1970-09-09 00:00:00-04:00,,3.0225274562835693,,,13.049713134765625,,,13.22896671295166,,,12.918259620666504,,,13.145315170288086,,,1020896,
1970-09-10 00:00:00-04:00,,2.969937562942505,,,12.822657585144043,,,12.942160606384277,,,12.810707092285156,,,12.942160606384277,,,797052,
1970-09-11 00:00:00-04:00,,2.9754724502563477,,,12.8465576171875,,,12.954111099243164,,,12.822657585144043,,,12.822657585144043,,,518816,
1970-09-14 00:00:00-04:00,,2.945026397705078,,,12.715105056762695,,,12.93021011352539,,,12.643403053283691,,,12.8465576171875,,,834708,
1970-09-15 00:00:00-04:00,,2.9491775035858154,,,12.733031272888184,,,12.739006042480469,,,12.583651542663574,,,12.715105056762695,,,525092,
1970-09-16 00:00:00-04:00,,3.0003836154937744,,,12.954111099243164,,,12.978011131286621,,,12.72107982635498,,,12.733031272888184,,,596220,
1970-09-17 00:00:00-04:00,,3.061277151107788,,,13.21701717376709,,,13.240918159484863,,,13.049713134765625,,,13.049713134765625,,,807512,
1970-09-18 00:00:00-04:00,,3.102795362472534,,,13.396271705627441,,,13.611376762390137,,,13.252867698669434,,,13.252867698669434,,,882824,
1970-09-21 00:00:00-04:00,,3.0502054691314697,,,13.16921615600586,,,13.402247428894043,,,13.085563659667969,,,13.396271705627441,,,935124,
1970-09-22 00:00:00-04:00,,3.0252954959869385,,,13.061662673950195,,,13.157265663146973,,,12.978011131286621,,,13.157265663146973,,,688268,
1970-09-23 00:00:00-04:00,,3.1110994815826416,,,13.432122230529785,,,13.432122230529785,,,13.085563659667969,,,13.085563659667969,,,1297040,
1970-09-24 00:00:00-04:00,,3.194134473800659,,,13.790631294250488,,,13.790631294250488,,,13.479924201965332,,,13.479924201965332,,,1543896,
1970-09-25 00:00:00-04:00,,3.194134473800659,,,13.790631294250488,,,13.922083854675293,,,13.718929290771484,,,13.790631294250488,,,884916,
1970-09-28 00:00:00-04:00,,3.210742235183716,,,13.862333297729492,,,13.957935333251953,,,13.718929290771484,,,13.790631294250488,,,516724,
1970-09-29 00:00:00-04:00,,3.2301185131073,,,13.945984840393066,,,13.993785858154297,,,13.671128273010254,,,13.862333297729492,,,801236,
1970-09-30 00:00:00-04:00,,3.2301185131073,,,13.945984840393066,,,14.125239372253418,,,13.93403434753418,,,13.945984840393066,,,893284,
1970-10-01 00:00:00-04:00,,3.2882447242736816,,,14.196941375732422,,,14.196941375732422,,,13.945984840393066,,,13.945984840393066,,,518816,
1970-10-02 00:00:00-04:00,,3.3131537437438965,,,14.304492950439453,,,14.388145446777344,,,14.232791900634766,,,14.232791900634766,,,1018804,
1970-10-05 00:00:00-04:00,,3.3961904048919678,,,14.663002014160156,,,14.722752571105957,,,14.364245414733887,,,14.364245414733887,,,765672,
1970-10-06 00:00:00-04:00,,3.4003429412841797,,,14.680927276611328,,,14.806405067443848,,,14.674951553344727,,,14.674951553344727,,,853536,
1970-10-07 00:00:00-04:00,,3.385118007659912,,,14.615200996398926,,,14.674951553344727,,,14.412046432495117,,,14.674951553344727,,,728016,
1970-10-08 00:00:00-04:00,,3.3020849227905273,,,14.256691932678223,,,14.579350471496582,,,14.244742393493652,,,14.579350471496582,,,807512,
1970-10-09 00:00:00-04:00,,3.2785565853118896,,,14.155115127563477,,,14.26864242553711,,,14.053537368774414,,,14.256691932678223,,,801236,
1970-10-12 00:00:00-04:00,,3.2135097980499268,,,13.874282836914062,,,14.089387893676758,,,13.790631294250488,,,14.089387893676758,,,640152,
1970-10-13 00:00:00-04:00,,3.232884645462036,,,13.957935333251953,,,14.005736351013184,,,13.671128273010254,,,13.874282836914062,,,579484,
1970-10-14 00:00:00-04:00,,3.2273502349853516,,,13.93403434753418,,,14.089387893676758,,,13.874282836914062,,,13.957935333251953,,,368192,
1970-10-15 00:00:00-04:00,,3.2439568042755127,,,14.005736351013184,,,14.095362663269043,,,13.93403434753418,,,13.93403434753418,,,441412,
1970-10-16 00:00:00-04:00,,3.219048023223877,,,13.898183822631836,,,14.029637336730957,,,13.862333297729492,,,14.005736351013184,,,648520,
1970-10-19 00:00:00-04:00,,3.1498501300811768,,,13.59942626953125,,,13.706978797912598,,,13.527725219726562,,,13.706978797912598,,,801236,
1970-10-20 00:00:00-04:00,,3.223195791244507,,,13.916109085083008,,,13.957935333251953,,,13.59942626953125,,,13.59942626953125,,,535552,
1970-10-21 00:00:00-04:00,,3.1982879638671875,,,13.808555603027344,,,14.125239372253418,,,13.802580833435059,,,13.916109085083008,,,592036,
1970-10-22 00:00:00-04:00,,3.1885995864868164,,,13.766730308532715,,,13.838432312011719,,,13.683077812194824,,,13.808555603027344,,,399572,
1970-10-23 00:00:00-04:00,,3.266101360321045,,,14.101338386535645,,,14.113288879394531,,,13.802580833435059,,,13.802580833435059,,,418400,
1970-10-26 00:00:00-05:00,,3.207974910736084,,,13.850381851196289,,,14.089387893676758,,,13.814532279968262,,,14.089387893676758,,,412124,
1970-10-27 00:00:00-05:00,,3.221813678741455,,,13.910134315490723,,,13.910134315490723,,,13.814532279968262,,,13.850381851196289,,,468608,
1970-10-28 00:00:00-05:00,,3.2827088832855225,,,14.173040390014648,,,14.208890914916992,,,13.838432312011719,,,13.910134315490723,,,571116,
1970-10-29 00:00:00-05:00,,3.3048501014709473,,,14.26864242553711,,,14.340344429016113,,,14.196941375732422,,,14.196941375732422,,,792868,
1970-10-30 00:00:00-05:00,,3.2681684494018555,,,14.053537368774414,,,14.196941375732422,,,14.005736351013184,,,14.196941375732422,,,623416,
1970-11-02 00:00:00-05:00,,3.3320868015289307,,,14.328393936157227,,,14.328393936157227,,,13.993785858154297,,,14.053537368774414,,,721740,
1970-11-03 00:00:00-05:00,,3.291790723800659,,,14.155115127563477,,,14.376194953918457,,,14.155115127563477,,,14.328393936157227,,,566932,
1970-11-04 00:00:00-05:00,,3.2931768894195557,,,14.161089897155762,,,14.364245414733887,,,14.161089897155762,,,14.161089897155762,,,476976,
1970-11-05 00:00:00-05:00,,3.2528820037841797,,,13.987811088562012,,,14.173040390014648,,,13.981836318969727,,,14.161089897155762,,,575300,
1970-11-06 00:00:00-05:00,,3.2681684494018555,,,14.053537368774414,,,14.053537368774414,,,13.93403434753418,,,13.987811088562012,,,600404,
1970-11-09 00:00:00-05:00,,3.3070738315582275,,,14.220841407775879,,,14.292543411254883,,,14.113288879394531,,,14.113288879394531,,,953952,
1970-11-10 00:00:00-05:00,,3.323749542236328,,,14.292543411254883,,,14.340344429016113,,,14.256691932678223,,,14.256691932678223,,,702912,
1970-11-11 00:00:00-05:00,,3.304292678833008,,,14.208890914916992,,,14.483748435974121,,,14.208890914916992,,,14.292543411254883,,,834708,
1970-11-12 00:00:00-05:00,,3.302905559539795,,,14.202916145324707,,,14.26864242553711,,,14.161089897155762,,,14.208890914916992,,,803328,
1970-11-13 00:00:00-05:00,,3.258439302444458,,,14.011711120605469,,,14.149140357971191,,,14.005736351013184,,,14.149140357971191,,,707096,
1970-11-16 00:00:00-05:00,,3.259830951690674,,,14.017685890197754,,,14.017685890197754,,,13.790631294250488,,,14.011711120605469,,,815880,
1970-11-17 00:00:00-05:00,,3.2556607723236084,,,13.999760627746582,,,14.113288879394531,,,13.969884872436523,,,14.017685890197754,,,418400,
1970-11-18 00:00:00-05:00,,3.2292613983154297,,,13.88623332977295,,,13.981836318969727,,,13.862333297729492,,,13.981836318969727,,,638060,
1970-11-19 00:00:00-05:00,,3.234818696975708,,,13.910134315490723,,,14.005736351013184,,,13.862333297729492,,,13.88623332977295,,,525092,
1970-11-20 00:00:00-05:00,,3.295958995819092,,,14.173040390014648,,,14.184989929199219,,,13.898183822631836,,,13.910134315490723,,,569024,
1970-11-23 00:00:00-05:00,,3.323749542236328,,,14.292543411254883,,,14.364245414733887,,,14.196941375732422,,,14.196941375732422,,,937216,
1970-11-24 00:00:00-05:00,,3.3348653316497803,,,14.340344429016113,,,14.340344429016113,,,14.113288879394531,,,14.292543411254883,,,809604,
1970-11-25 00:00:00-05:00,,3.323749542236328,,,14.292543411254883,,,14.376194953918457,,,14.232791900634766,,,14.340344429016113,,,985332,
1970-11-27 00:00:00-05:00,,3.429351568222046,,,14.74665355682373,,,14.74665355682373,,,14.26864242553711,,,14.292543411254883,,,1048092,
1970-11-30 00:00:00-05:00,,3.415459156036377,,,14.686902046203613,,,14.770553588867188,,,14.591300010681152,,,14.74665355682373,,,951860,
1970-12-01 00:00:00-05:00,,3.4237940311431885,,,14.722752571105957,,,14.770553588867188,,,14.639101028442383,,,14.686902046203613,,,880732,
1970-12-02 00:00:00-05:00,,3.4904932975769043,,,15.009559631347656,,,15.02151107788086,,,14.710803031921387,,,14.722752571105957,,,1188256,
1970-12-03 00:00:00-05:00,,3.4627010822296143,,,14.890056610107422,,,15.057360649108887,,,14.830306053161621,,,15.009559631347656,,,1104576,
1970-12-04 00:00:00-05:00,,3.4654784202575684,,,14.902008056640625,,,15.045411109924316,,,14.770553588867188,,,14.890056610107422,,,847260,
1970-12-07 00:00:00-05:00,,3.512721300125122,,,15.105162620544434,,,15.105162620544434,,,14.866156578063965,,,14.902008056640625,,,759396,
1970-12-08 00:00:00-05:00,,3.5155041217803955,,,15.11711311340332,,,15.260516166687012,,,15.045411109924316,,,15.105162620544434,,,1006252,
1970-12-09 00:00:00-05:00,,3.526618719100952,,,15.16491413116455,,,15.200764656066895,,,15.03346061706543,,,15.11711311340332,,,794960,
1970-12-10 00:00:00-05:00,,3.529398202896118,,,15.176863670349121,,,15.29039192199707,,,15.152963638305664,,,15.16491413116455,,,730108,
1970-12-11 00:00:00-05:00,,3.523838996887207,,,15.152963638305664,,,15.248565673828125,,,15.152963638305664,,,15.176863670349121,,,640152,
1970-12-14 00:00:00-05:00,,3.4543650150299072,,,14.854207038879395,,,15.141013145446777,,,14.842255592346191,,,15.141013145446777,,,694544,
1970-12-15 00:00:00-05:00,,3.4571454524993896,,,14.866156578063965,,,14.890056610107422,,,14.800430297851562,,,14.854207038879395,,,621324,
1970-12-16 00:00:00-05:00,,3.4793758392333984,,,14.961758613586426,,,15.009559631347656,,,14.854207038879395,,,14.866156578063965,,,514632,
1970-12-17 00:00:00-05:00,,3.4793758392333984,,,14.961758613586426,,,15.093212127685547,,,14.961758613586426,,,14.961758613586426,,,592036,
1970-12-18 00:00:00-05:00,,3.5071663856506348,,,15.08126163482666,,,15.141013145446777,,,14.961758613586426,,,14.961758613586426,,,633876,
1970-12-21 00:00:00-05:00,,3.526618719100952,,,15.16491413116455,,,15.212715148925781,,,15.03346061706543,,,15.08126163482666,,,525092,
1970-12-22 00:00:00-05:00,,3.512721300125122,,,15.105162620544434,,,15.236616134643555,,,15.075286865234375,,,15.16491413116455,,,717556,
1970-12-23 00:00:00-05:00,,3.473818063735962,,,14.937858581542969,,,15.141013145446777,,,14.866156578063965,,,15.105162620544434,,,1525068,
1970-12-24 00:00:00-05:00,,3.5016074180603027,,,15.057360649108887,,,15.093212127685547,,,14.949809074401855,,,14.949809074401855,,,665256,
1970-12-28 00:00:00-05:00,,3.540513038635254,,,15.224664688110352,,,15.224664688110352,,,15.105162620544434,,,15.105162620544434,,,407940,
1970-12-29 00:00:00-05:00,,3.5599701404571533,,,15.308317184448242,,,15.320267677307129,,,15.152963638305664,,,15.224664688110352,,,742660,
1970-12-30 00:00:00-05:00,,3.5516319274902344,,,15.272466659545898,,,15.332218170166016,,,15.248565673828125,,,15.308317184448242,,,447688,
1970-12-31 00:00:00-05:00,,3.5321757793426514,,,15.188815116882324,,,15.284417152404785,,,15.12906265258789,,,15.272466659545898,,,550196,
1971-01-04 00:00:00-05:00,,3.4793758392333984,,,14.961758613586426,,,15.141013145446777,,,14.925908088684082,,,15.141013145446777,,,562748,
1971-01-05 00:00:00-05:00,,3.5155041217803955,,,15.11711311340332,,,15.212715148925781,,,14.890056610107422,,,14.961758613586426,,,589944,
1971-01-06 00:00:00-05:00,,3.534956932067871,,,15.200764656066895,,,15.320267677307129,,,15.105162620544434,,,15.11711311340332,,,510448,
1971-01-07 00:00:00-05:00,,3.5155041217803955,,,15.11711311340332,,,15.272466659545898,,,15.093212127685547,,,15.200764656066895,,,579484,
1971-01-08 00:00:00-05:00,,3.4960501194000244,,,15.03346061706543,,,15.141013145446777,,,15.009559631347656,,,15.11711311340332,,,598312,
1971-01-11 00:00:00-05:00,,3.473818063735962,,,14.937858581542969,,,15.009559631347656,,,14.830306053161621,,,15.009559631347656,,,1029264,
1971-01-12 00:00:00-05:00,,3.5099456310272217,,,15.093212127685547,,,15.12906265258789,,,14.925908088684082,,,14.937858581542969,,,675716,
1971-01-13 00:00:00-05:00,,3.5085537433624268,,,15.087237358093262,,,15.188815116882324,,,15.08126163482666,,,15.093212127685547,,,941400,
1971-01-14 00:00:00-05:00,,3.4960501194000244,,,15.03346061706543,,,15.105162620544434,,,14.973709106445312,,,15.087237358093262,,,658980,
1971-01-15 00:00:00-05:00,,3.446026086807251,,,14.818355560302734,,,15.057360649108887,,,14.818355560302734,,,15.03346061706543,,,753120,
1971-01-18 00:00:00-05:00,,3.4654784202575684,,,14.902008056640625,,,14.997610092163086,,,14.866156578063965,,,14.866156578063965,,,560656,
1971-01-19 00:00:00-05:00,,3.4765961170196533,,,14.949809074401855,,,15.009559631347656,,,14.902008056640625,,,14.902008056640625,,,663164,
1971-01-20 00:00:00-05:00,,3.498828887939453,,,15.045411109924316,,,15.045411109924316,,,14.913957595825195,,,14.949809074401855,,,441412,
1971-01-21 00:00:00-05:00,,3.5071663856506348,,,15.08126163482666,,,15.105162620544434,,,14.9856595993042,,,15.045411109924316,,,573208,
