,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
1978-10-23 00:00:00-04:00,,4.73150634765625,,,16.610898971557617,,,16.64077377319336,,,16.37189292907715,,,16.558616638183594,,,2406637,
1978-10-24 00:00:00-04:00,,4.680445671081543,,,16.431644439697266,,,16.625837326049805,,,16.431644439697266,,,16.610898971557617,,,1790752,
1978-10-25 00:00:00-04:00,,4.659170627593994,,,16.35695457458496,,,16.581022262573242,,,16.28226661682129,,,16.431644439697266,,,2361450,
1978-10-26 00:00:00-04:00,,4.6400227546691895,,,16.289735794067383,,,16.43911361694336,,,16.192638397216797,,,16.35695457458496,,,1631760,
1978-10-27 00:00:00-04:00,,4.58683967590332,,,16.103010177612305,,,16.364423751831055,,,16.073135375976562,,,16.289735794067383,,,2483622,
1978-10-30 00:00:00-05:00,,4.646406173706055,,,16.31214141845703,,,16.31214141845703,,,15.92375659942627,,,16.103010177612305,,,3169798,
1978-10-31 00:00:00-05:00,,4.4974822998046875,,,15.789316177368164,,,16.28226661682129,,,15.744503021240234,,,15.744503021240234,,,3243437,
1978-11-01 00:00:00-05:00,,4.751377105712891,,,16.498865127563477,,,16.521272659301758,,,15.849067687988281,,,15.849067687988281,,,3733802,
1978-11-02 00:00:00-05:00,,4.635226249694824,,,16.095542907714844,,,16.297203063964844,,,16.013383865356445,,,16.297203063964844,,,3728781,
1978-11-03 00:00:00-05:00,,4.620171070098877,,,16.04326057434082,,,16.22251319885254,,,15.968570709228516,,,16.095542907714844,,,3022522,
1978-11-06 00:00:00-05:00,,4.544888019561768,,,15.781847953796387,,,16.028322219848633,,,15.774378776550293,,,16.028322219848633,,,1466074,
1978-11-07 00:00:00-05:00,,4.512625217437744,,,15.669814109802246,,,15.729564666748047,,,15.498027801513672,,,15.729564666748047,,,2547219,
1978-11-08 00:00:00-05:00,,4.575003147125244,,,15.886412620544434,,,15.893880844116211,,,15.57271671295166,,,15.669814109802246,,,2182374,
1978-11-09 00:00:00-05:00,,4.5384345054626465,,,15.759441375732422,,,15.938694953918457,,,15.699688911437988,,,15.886412620544434,,,2145555,
1978-11-10 00:00:00-05:00,,4.536285400390625,,,15.751972198486328,,,15.864006042480469,,,15.729564666748047,,,15.759441375732422,,,1087840,
1978-11-13 00:00:00-05:00,,4.469605922698975,,,15.520435333251953,,,15.804253578186035,,,15.51296615600586,,,15.751972198486328,,,1501219,
1978-11-14 00:00:00-05:00,,4.473905563354492,,,15.535372734069824,,,15.557780265808105,,,15.296366691589355,,,15.520435333251953,,,2028403,
1978-11-15 00:00:00-05:00,,4.448099613189697,,,15.445746421813965,,,15.669814109802246,,,15.41586971282959,,,15.535372734069824,,,2107062,
1978-11-16 00:00:00-05:00,,4.491114139556885,,,15.595124244689941,,,15.610061645507812,,,15.490558624267578,,,15.490558624267578,,,1569837,
1978-11-17 00:00:00-05:00,,4.491114139556885,,,15.595124244689941,,,15.669814109802246,,,15.595124244689941,,,15.595124244689941,,,1559795,
1978-11-20 00:00:00-05:00,,4.5384345054626465,,,15.759441375732422,,,15.804253578186035,,,15.610061645507812,,,15.610061645507812,,,1543059,
1978-11-21 00:00:00-05:00,,4.542737007141113,,,15.774378776550293,,,15.849067687988281,,,15.67728328704834,,,15.759441375732422,,,1979869,
1978-11-22 00:00:00-05:00,,4.611568450927734,,,16.013383865356445,,,16.013383865356445,,,15.774378776550293,,,15.774378776550293,,,1266915,
1978-11-24 00:00:00-05:00,,4.635226249694824,,,16.095542907714844,,,16.162763595581055,,,15.938694953918457,,,16.162763595581055,,,1435949,
1978-11-27 00:00:00-05:00,,4.667491912841797,,,16.207576751708984,,,16.237451553344727,,,16.028322219848633,,,16.095542907714844,,,1163152,
1978-11-28 00:00:00-05:00,,4.609415054321289,,,16.00591468811035,,,16.252389907836914,,,15.983509063720703,,,16.207576751708984,,,2326304,
1978-11-29 00:00:00-05:00,,4.568549633026123,,,15.864006042480469,,,15.983509063720703,,,15.819191932678223,,,15.983509063720703,,,1656864,
1978-11-30 00:00:00-05:00,,4.637379169464111,,,16.103010177612305,,,16.13288688659668,,,15.83413028717041,,,15.864006042480469,,,1531344,
1978-12-01 00:00:00-05:00,,4.704056739807129,,,16.334548950195312,,,16.401769638061523,,,16.17023277282715,,,16.17023277282715,,,2421699,
1978-12-04 00:00:00-05:00,,4.710507869720459,,,16.35695457458496,,,16.409238815307617,,,16.237451553344727,,,16.334548950195312,,,1454358,
1978-12-05 00:00:00-05:00,,4.781491279602051,,,16.603429794311523,,,16.633304595947266,,,16.39430046081543,,,16.39430046081543,,,2234256,
1978-12-06 00:00:00-05:00,,4.7836432456970215,,,16.610898971557617,,,16.700525283813477,,,16.491395950317383,,,16.603429794311523,,,2281117,
1978-12-07 00:00:00-05:00,,4.7492241859436035,,,16.491395950317383,,,16.625837326049805,,,16.431644439697266,,,16.610898971557617,,,1586573,
1978-12-08 00:00:00-05:00,,4.719114303588867,,,16.386831283569336,,,16.521272659301758,,,16.35695457458496,,,16.491395950317383,,,933869,
1978-12-11 00:00:00-05:00,,4.7836432456970215,,,16.610898971557617,,,16.655712127685547,,,16.401769638061523,,,16.401769638061523,,,1574858,
1978-12-12 00:00:00-05:00,,4.7492241859436035,,,16.491395950317383,,,16.64077377319336,,,16.461519241333008,,,16.610898971557617,,,1477789,
1978-12-13 00:00:00-05:00,,4.719114303588867,,,16.386831283569336,,,16.521272659301758,,,16.379362106323242,,,16.491395950317383,,,1290346,
1978-12-14 00:00:00-05:00,,4.719114303588867,,,16.386831283569336,,,16.431644439697266,,,16.31214141845703,,,16.386831283569336,,,1727155,
1978-12-15 00:00:00-05:00,,4.73846960067749,,,16.454050064086914,,,16.454050064086914,,,16.252389907836914,,,16.386831283569336,,,1363984,
1978-12-18 00:00:00-05:00,,4.648134231567383,,,16.140356063842773,,,16.24492073059082,,,16.095542907714844,,,16.24492073059082,,,1795773,
1978-12-19 00:00:00-05:00,,4.867525100708008,,,16.90218734741211,,,16.92459487915039,,,16.15529441833496,,,16.15529441833496,,,3375651,
1978-12-20 00:00:00-05:00,,4.893338203430176,,,16.99181365966797,,,17.05903434753418,,,16.812559127807617,,,16.90218734741211,,,4408262,
1978-12-21 00:00:00-05:00,,4.882583141326904,,,16.954469680786133,,,17.021690368652344,,,16.849903106689453,,,16.99181365966797,,,2322957,
1978-12-22 00:00:00-05:00,,5.076165676116943,,,17.626672744750977,,,17.626672744750977,,,17.029159545898438,,,17.029159545898438,,,3373978,
1978-12-26 00:00:00-05:00,,5.325671195983887,,,18.49306869506836,,,18.522945404052734,,,17.641611099243164,,,17.641611099243164,,,5405728,
1978-12-27 00:00:00-05:00,,5.2052226066589355,,,18.07480812072754,,,18.313814163208008,,,17.955305099487305,,,18.313814163208008,,,3815808,
1978-12-28 00:00:00-05:00,,5.231032848358154,,,18.16443634033203,,,18.4034423828125,,,18.07480812072754,,,18.07480812072754,,,3057667,
1978-12-29 00:00:00-05:00,,5.136390686035156,,,17.83580207824707,,,18.313814163208008,,,17.805927276611328,,,18.16443634033203,,,2212499,
1979-01-02 00:00:00-05:00,,5.222426414489746,,,18.134559631347656,,,18.22418785095215,,,17.596797943115234,,,17.83580207824707,,,2794912,
1979-01-03 00:00:00-05:00,,5.274050712585449,,,18.313814163208008,,,18.44825553894043,,,18.194311141967773,,,18.194311141967773,,,3054320,
1979-01-04 00:00:00-05:00,,5.248236656188965,,,18.22418785095215,,,18.463193893432617,,,18.16443634033203,,,18.313814163208008,,,3405776,
1979-01-05 00:00:00-05:00,,5.265445709228516,,,18.283939361572266,,,18.343690872192383,,,18.23165512084961,,,18.23165512084961,,,1812509,
1979-01-08 00:00:00-05:00,,5.239635944366455,,,18.194311141967773,,,18.269001007080078,,,18.07480812072754,,,18.269001007080078,,,2071917,
1979-01-09 00:00:00-05:00,,5.265445709228516,,,18.283939361572266,,,18.42584800720215,,,18.283939361572266,,,18.283939361572266,,,1882800,
1979-01-10 00:00:00-05:00,,5.254692554473877,,,18.246593475341797,,,18.373565673828125,,,18.216718673706055,,,18.283939361572266,,,1303734,
1979-01-11 00:00:00-05:00,,5.360085964202881,,,18.612571716308594,,,18.642446517944336,,,18.20924949645996,,,18.246593475341797,,,2831731,
1979-01-12 00:00:00-05:00,,5.381598949432373,,,18.6872615814209,,,18.754480361938477,,,18.567758560180664,,,18.612571716308594,,,4122077,
1979-01-15 00:00:00-05:00,,5.428914546966553,,,18.851577758789062,,,18.896390914916992,,,18.657384872436523,,,18.6872615814209,,,3614976,
1979-01-16 00:00:00-05:00,,5.327825546264648,,,18.500537872314453,,,18.79929542541504,,,18.44825553894043,,,18.79929542541504,,,2595754,
1979-01-17 00:00:00-05:00,,5.338576316833496,,,18.53788185119629,,,18.642446517944336,,,18.313814163208008,,,18.500537872314453,,,2127146,
1979-01-18 00:00:00-05:00,,5.351483345031738,,,18.58269691467285,,,18.642446517944336,,,18.463193893432617,,,18.53788185119629,,,1404150,
1979-01-19 00:00:00-05:00,,5.274050712585449,,,18.313814163208008,,,18.567758560180664,,,18.283939361572266,,,18.567758560180664,,,2018362,
1979-01-22 00:00:00-05:00,,5.360085964202881,,,18.612571716308594,,,18.642446517944336,,,18.239124298095703,,,18.313814163208008,,,2814995,
1979-01-23 00:00:00-05:00,,5.355784893035889,,,18.597633361816406,,,18.702199935913086,,,18.522945404052734,,,18.612571716308594,,,2041792,
1979-01-24 00:00:00-05:00,,5.308462619781494,,,18.433317184448242,,,18.597633361816406,,,18.388504028320312,,,18.597633361816406,,,1929661,
1979-01-25 00:00:00-05:00,,5.368690013885498,,,18.642446517944336,,,18.642446517944336,,,18.478130340576172,,,18.478130340576172,,,1599962,
1979-01-26 00:00:00-05:00,,5.385899066925049,,,18.702199935913086,,,18.732074737548828,,,18.58269691467285,,,18.642446517944336,,,1840960,
1979-01-29 00:00:00-05:00,,5.355784893035889,,,18.597633361816406,,,18.71713638305664,,,18.567758560180664,,,18.702199935913086,,,1451011,
1979-01-30 00:00:00-05:00,,5.368690013885498,,,18.642446517944336,,,18.791826248168945,,,18.6051025390625,,,18.6051025390625,,,1702051,
1979-01-31 00:00:00-05:00,,5.312764644622803,,,18.44825553894043,,,18.67232322692871,,,18.440786361694336,,,18.642446517944336,,,1656864,
1979-02-01 00:00:00-05:00,,5.351483345031738,,,18.58269691467285,,,18.58269691467285,,,18.410911560058594,,,18.44825553894043,,,1621718,
1979-02-02 00:00:00-05:00,,5.304164886474609,,,18.418380737304688,,,18.58269691467285,,,18.38103485107422,,,18.58269691467285,,,1422560,
1979-02-05 00:00:00-05:00,,5.261146545410156,,,18.269001007080078,,,18.3212833404541,,,18.194311141967773,,,18.3212833404541,,,1994931,
1979-02-06 00:00:00-05:00,,5.222426414489746,,,18.134559631347656,,,18.313814163208008,,,18.104684829711914,,,18.269001007080078,,,2229235,
1979-02-07 00:00:00-05:00,,5.195276737213135,,,17.83580207824707,,,17.910491943359375,,,17.753644943237305,,,17.910491943359375,,,2818342,
1979-02-08 00:00:00-05:00,,5.214855670928955,,,17.90302276611328,,,17.9627742767334,,,17.87314796447754,,,17.87314796447754,,,1303734,
1979-02-09 00:00:00-05:00,,5.251840114593506,,,18.02999496459961,,,18.037464141845703,,,17.932899475097656,,,17.932899475097656,,,1524650,
1979-02-12 00:00:00-05:00,,5.336688995361328,,,18.3212833404541,,,18.343690872192383,,,17.910491943359375,,,18.02999496459961,,,1317123,
1979-02-13 00:00:00-05:00,,5.362797737121582,,,18.410911560058594,,,18.522945404052734,,,18.328752517700195,,,18.328752517700195,,,2219194,
1979-02-14 00:00:00-05:00,,5.317105293273926,,,18.25406265258789,,,18.418380737304688,,,18.16443634033203,,,18.410911560058594,,,1379046,
1979-02-15 00:00:00-05:00,,5.364974021911621,,,18.418380737304688,,,18.433317184448242,,,18.194311141967773,,,18.25406265258789,,,1122986,
1979-02-16 00:00:00-05:00,,5.334514141082764,,,18.313814163208008,,,18.4034423828125,,,18.283939361572266,,,18.4034423828125,,,1171520,
1979-02-20 00:00:00-05:00,,5.360621929168701,,,18.4034423828125,,,18.42584800720215,,,18.22418785095215,,,18.313814163208008,,,1310429,
1979-02-21 00:00:00-05:00,,5.325809955596924,,,18.283939361572266,,,18.440786361694336,,,18.261531829833984,,,18.4034423828125,,,1151437,
1979-02-22 00:00:00-05:00,,5.2844743728637695,,,18.14202880859375,,,18.25406265258789,,,18.05240249633789,,,18.25406265258789,,,1427581,
1979-02-23 00:00:00-05:00,,5.26054573059082,,,18.059871673583984,,,18.134559631347656,,,18.000120162963867,,,18.134559631347656,,,838474,
1979-02-26 00:00:00-05:00,,5.291004180908203,,,18.16443634033203,,,18.20924949645996,,,18.07480812072754,,,18.07480812072754,,,773203,
1979-02-27 00:00:00-05:00,,5.206155300140381,,,17.87314796447754,,,18.16443634033203,,,17.813396453857422,,,18.16443634033203,,,1998278,
1979-02-28 00:00:00-05:00,,5.2213850021362305,,,17.925430297851562,,,17.98518180847168,,,17.843271255493164,,,17.87314796447754,,,1385741,
1979-03-01 00:00:00-05:00,,5.238790035247803,,,17.98518180847168,,,18.015056610107422,,,17.843271255493164,,,17.925430297851562,,,1363984,
1979-03-02 00:00:00-05:00,,5.234436511993408,,,17.970243453979492,,,18.000120162963867,,,17.880617141723633,,,17.98518180847168,,,1044326,
1979-03-05 00:00:00-05:00,,5.327986240386963,,,18.29140853881836,,,18.388504028320312,,,18.05240249633789,,,18.05240249633789,,,1564816,
1979-03-06 00:00:00-05:00,,5.288828372955322,,,18.156967163085938,,,18.313814163208008,,,18.149497985839844,,,18.29140853881836,,,1549754,
1979-03-07 00:00:00-05:00,,5.304053783416748,,,18.20924949645996,,,18.388504028320312,,,18.171905517578125,,,18.171905517578125,,,1295366,
1979-03-08 00:00:00-05:00,,5.37802791595459,,,18.463193893432617,,,18.49306869506836,,,18.17937469482422,,,18.20924949645996,,,1210013,
1979-03-09 00:00:00-05:00,,5.3562726974487305,,,18.388504028320312,,,18.51547622680664,,,18.373565673828125,,,18.463193893432617,,,1501219,
1979-03-12 00:00:00-05:00,,5.395432949066162,,,18.522945404052734,,,18.522945404052734,,,18.25406265258789,,,18.388504028320312,,,1859370,
1979-03-13 00:00:00-05:00,,5.369320869445801,,,18.433317184448242,,,18.62751007080078,,,18.410911560058594,,,18.522945404052734,,,2028403,
1979-03-14 00:00:00-05:00,,5.351916313171387,,,18.373565673828125,,,18.508007049560547,,,18.328752517700195,,,18.433317184448242,,,1347248,
1979-03-15 00:00:00-05:00,,5.3410420417785645,,,18.33622169494629,,,18.440786361694336,,,18.239124298095703,,,18.373565673828125,,,1146416,
1979-03-16 00:00:00-05:00,,5.373671531677246,,,18.44825553894043,,,18.478130340576172,,,18.328752517700195,,,18.33622169494629,,,1134701,
1979-03-19 00:00:00-05:00,,5.406308650970459,,,18.56028938293457,,,18.657384872436523,,,18.485599517822266,,,18.485599517822266,,,1538038,
1979-03-20 00:00:00-05:00,,5.4041314125061035,,,18.552820205688477,,,18.620040893554688,,,18.49306869506836,,,18.56028938293457,,,1199971,
1979-03-21 00:00:00-05:00,,5.49985408782959,,,18.881452560424805,,,18.881452560424805,,,18.53788185119629,,,18.552820205688477,,,2003299,
1979-03-22 00:00:00-05:00,,5.49985408782959,,,18.881452560424805,,,18.971080780029297,,,18.806764602661133,,,18.881452560424805,,,2163965,
1979-03-23 00:00:00-05:00,,5.4824538230896,,,18.821701049804688,,,18.941204071044922,,,18.806764602661133,,,18.881452560424805,,,1559795,
1979-03-26 00:00:00-05:00,,5.434588432312012,,,18.657384872436523,,,18.791826248168945,,,18.642446517944336,,,18.791826248168945,,,1511261,
1979-03-27 00:00:00-05:00,,5.582526683807373,,,19.165271759033203,,,19.165271759033203,,,18.6872615814209,,,18.6872615814209,,,2364797,
1979-03-28 00:00:00-05:00,,5.5303144454956055,,,18.98601722717285,,,19.11298942565918,,,18.941204071044922,,,19.11298942565918,,,2565629,
1979-03-29 00:00:00-05:00,,5.5303144454956055,,,18.98601722717285,,,19.083114624023438,,,18.926267623901367,,,18.98601722717285,,,1886147,
1979-03-30 00:00:00-05:00,,5.491154193878174,,,18.851577758789062,,,19.038301467895508,,,18.791826248168945,,,18.98601722717285,,,1496198,
1979-04-02 00:00:00-05:00,,5.467225074768066,,,18.769418716430664,,,18.851577758789062,,,18.67232322692871,,,18.851577758789062,,,1606656,
1979-04-03 00:00:00-05:00,,5.5607733726501465,,,19.09058380126953,,,19.105520248413086,,,18.791826248168945,,,18.791826248168945,,,2100368,
1979-04-04 00:00:00-05:00,,5.525966167449951,,,18.971080780029297,,,19.202617645263672,,,18.881452560424805,,,19.09058380126953,,,2384880,
1979-04-05 00:00:00-05:00,,5.582526683807373,,,19.165271759033203,,,19.165271759033203,,,18.95614242553711,,,18.971080780029297,,,1723808,
1979-04-06 00:00:00-05:00,,5.543370246887207,,,19.030832290649414,,,19.142866134643555,,,18.98601722717285,,,19.142866134643555,,,1292019,
1979-04-09 00:00:00-05:00,,5.552068710327148,,,19.060707092285156,,,19.105520248413086,,,18.941204071044922,,,19.030832290649414,,,1420886,
1979-04-10 00:00:00-05:00,,5.5694756507873535,,,19.120458602905273,,,19.239961624145508,,,19.053239822387695,,,19.060707092285156,,,1698704,
1979-04-11 00:00:00-05:00,,5.430238723754883,,,18.642446517944336,,,19.210086822509766,,,18.642446517944336,,,19.120458602905273,,,3372304,
1979-04-12 00:00:00-05:00,,5.4258880615234375,,,18.62751007080078,,,18.776887893676758,,,18.58269691467285,,,18.642446517944336,,,1866064,
1979-04-16 00:00:00-05:00,,5.423714637756348,,,18.620040893554688,,,18.724605560302734,,,18.58269691467285,,,18.62751007080078,,,1645149,
1979-04-17 00:00:00-05:00,,5.43894100189209,,,18.67232322692871,,,18.732074737548828,,,18.597633361816406,,,18.620040893554688,,,1564816,
1979-04-18 00:00:00-05:00,,5.430238723754883,,,18.642446517944336,,,18.76194953918457,,,18.642446517944336,,,18.67232322692871,,,1459379,
1979-04-19 00:00:00-05:00,,5.375851154327393,,,18.455724716186523,,,18.694730758666992,,,18.418380737304688,,,18.642446517944336,,,1348922,
1979-04-20 00:00:00-05:00,,5.338862419128418,,,18.328752517700195,,,18.478130340576172,,,18.298877716064453,,,18.455724716186523,,,2075264,
1979-04-23 00:00:00-05:00,,5.395432949066162,,,18.522945404052734,,,18.53788185119629,,,18.343690872192383,,,18.343690872192383,,,2063549,
1979-04-24 00:00:00-05:00,,5.399779319763184,,,18.53788185119629,,,18.694730758666992,,,18.508007049560547,,,18.522945404052734,,,1717114,
1979-04-25 00:00:00-05:00,,5.430238723754883,,,18.642446517944336,,,18.657384872436523,,,18.51547622680664,,,18.53788185119629,,,1345574,
1979-04-26 00:00:00-05:00,,5.375851154327393,,,18.455724716186523,,,18.642446517944336,,,18.433317184448242,,,18.642446517944336,,,1939702,
1979-04-27 00:00:00-05:00,,5.4041314125061035,,,18.552820205688477,,,18.552820205688477,,,18.373565673828125,,,18.455724716186523,,,1645149,
1979-04-30 00:00:00-04:00,,5.469396591186523,,,18.776887893676758,,,18.776887893676758,,,18.508007049560547,,,18.552820205688477,,,1956438,
1979-05-01 00:00:00-04:00,,5.493331432342529,,,18.859046936035156,,,18.971080780029297,,,18.776887893676758,,,18.776887893676758,,,1984890,
1979-05-02 00:00:00-04:00,,5.534667015075684,,,19.00095558166504,,,19.030832290649414,,,18.821701049804688,,,18.859046936035156,,,1651843,
1979-05-03 00:00:00-04:00,,5.565123558044434,,,19.105520248413086,,,19.210086822509766,,,19.00095558166504,,,19.00095558166504,,,2493664,
1979-05-04 00:00:00-04:00,,5.476099491119385,,,18.597633361816406,,,18.971080780029297,,,18.58269691467285,,,18.971080780029297,,,2040118,
1979-05-07 00:00:00-04:00,,5.436514377593994,,,18.463193893432617,,,18.51547622680664,,,18.410911560058594,,,18.51547622680664,,,1412518,
1979-05-08 00:00:00-04:00,,5.489293575286865,,,18.642446517944336,,,18.657384872436523,,,18.440786361694336,,,18.463193893432617,,,2117104,
1979-05-09 00:00:00-04:00,,5.449707984924316,,,18.508007049560547,,,18.6872615814209,,,18.508007049560547,,,18.642446517944336,,,1419213,
1979-05-10 00:00:00-04:00,,5.405726432800293,,,18.358627319335938,,,18.530412673950195,,,18.283939361572266,,,18.508007049560547,,,1241811,
1979-05-11 00:00:00-04:00,,5.425516605377197,,,18.42584800720215,,,18.463193893432617,,,18.373565673828125,,,18.373565673828125,,,1126333,
1979-05-14 00:00:00-04:00,,5.418920040130615,,,18.4034423828125,,,18.508007049560547,,,18.373565673828125,,,18.42584800720215,,,835126,
1979-05-15 00:00:00-04:00,,5.366137504577637,,,18.22418785095215,,,18.522945404052734,,,18.22418785095215,,,18.4034423828125,,,1606656,
1979-05-16 00:00:00-04:00,,5.396928310394287,,,18.328752517700195,,,18.343690872192383,,,18.089746475219727,,,18.22418785095215,,,1444317,
1979-05-17 00:00:00-04:00,,5.445309162139893,,,18.49306869506836,,,18.49306869506836,,,18.283939361572266,,,18.328752517700195,,,1189930,
1979-05-18 00:00:00-04:00,,5.410120487213135,,,18.373565673828125,,,18.508007049560547,,,18.343690872192383,,,18.49306869506836,,,1201645,
1979-05-21 00:00:00-04:00,,5.423319339752197,,,18.418380737304688,,,18.455724716186523,,,18.358627319335938,,,18.373565673828125,,,1101229,
1979-05-22 00:00:00-04:00,,5.436514377593994,,,18.463193893432617,,,18.552820205688477,,,18.373565673828125,,,18.418380737304688,,,1261894,
1979-05-23 00:00:00-04:00,,5.383730888366699,,,18.283939361572266,,,18.552820205688477,,,18.283939361572266,,,18.463193893432617,,,1102902,
1979-05-24 00:00:00-04:00,,5.396928310394287,,,18.328752517700195,,,18.373565673828125,,,18.239124298095703,,,18.283939361572266,,,1203318,
1979-05-25 00:00:00-04:00,,5.396928310394287,,,18.328752517700195,,,18.36609649658203,,,18.298877716064453,,,18.328752517700195,,,687850,
1979-05-29 00:00:00-04:00,,5.401326656341553,,,18.343690872192383,,,18.358627319335938,,,18.269001007080078,,,18.328752517700195,,,943910,
1979-05-30 00:00:00-04:00,,5.341946125030518,,,18.14202880859375,,,18.306346893310547,,,18.104684829711914,,,18.306346893310547,,,1215034,
1979-05-31 00:00:00-04:00,,5.348544120788574,,,18.16443634033203,,,18.20924949645996,,,18.059871673583984,,,18.14202880859375,,,2167312,
1979-06-01 00:00:00-04:00,,5.366137504577637,,,18.22418785095215,,,18.25406265258789,,,18.134559631347656,,,18.25406265258789,,,958973,
1979-06-04 00:00:00-04:00,,5.348544120788574,,,18.16443634033203,,,18.25406265258789,,,18.104684829711914,,,18.22418785095215,,,819227,
1979-06-05 00:00:00-04:00,,5.480494976043701,,,18.612571716308594,,,18.642446517944336,,,18.194311141967773,,,18.194311141967773,,,1361892,
1979-06-06 00:00:00-04:00,,5.45410680770874,,,18.522945404052734,,,18.702199935913086,,,18.49306869506836,,,18.612571716308594,,,1479044,
1979-06-07 00:00:00-04:00,,5.480494976043701,,,18.612571716308594,,,18.702199935913086,,,18.552820205688477,,,18.552820205688477,,,1148508,
1979-06-08 00:00:00-04:00,,5.445309162139893,,,18.49306869506836,,,18.612571716308594,,,18.373565673828125,,,18.612571716308594,,,1305826,
1979-06-11 00:00:00-04:00,,5.45410680770874,,,18.522945404052734,,,18.552820205688477,,,18.313814163208008,,,18.49306869506836,,,1190348,
1979-06-12 00:00:00-04:00,,5.489293575286865,,,18.642446517944336,,,18.76194953918457,,,18.522945404052734,,,18.522945404052734,,,2142626,
1979-06-13 00:00:00-04:00,,5.304558753967285,,,18.015056610107422,,,18.642446517944336,,,17.98518180847168,,,18.642446517944336,,,2542617,
1979-06-14 00:00:00-04:00,,5.251777172088623,,,17.83580207824707,,,17.98518180847168,,,17.626672744750977,,,17.98518180847168,,,2628807,
1979-06-15 00:00:00-04:00,,5.225386142730713,,,17.74617576599121,,,17.925430297851562,,,17.65654945373535,,,17.83580207824707,,,2164383,
1979-06-18 00:00:00-04:00,,5.1198225021362305,,,17.387666702270508,,,17.686424255371094,,,17.357791900634766,,,17.686424255371094,,,1499127,
1979-06-19 00:00:00-04:00,,5.111025810241699,,,17.357791900634766,,,17.56692123413086,,,17.268163681030273,,,17.387666702270508,,,1651006,
1979-06-20 00:00:00-04:00,,5.137420177459717,,,17.447418212890625,,,17.626672744750977,,,17.23828887939453,,,17.357791900634766,,,2507053,
1979-06-21 00:00:00-04:00,,5.172606468200684,,,17.56692123413086,,,17.805927276611328,,,17.417543411254883,,,17.447418212890625,,,1883637,
1979-06-22 00:00:00-04:00,,5.21658992767334,,,17.716299057006836,,,17.74617576599121,,,17.65654945373535,,,17.65654945373535,,,1273610,
1979-06-25 00:00:00-04:00,,5.1989946365356445,,,17.65654945373535,,,17.805927276611328,,,17.537046432495117,,,17.716299057006836,,,1210013,
1979-06-26 00:00:00-04:00,,5.1198225021362305,,,17.387666702270508,,,17.74617576599121,,,17.32791519165039,,,17.74617576599121,,,1602890,
1979-06-27 00:00:00-04:00,,5.172606468200684,,,17.56692123413086,,,17.805927276611328,,,17.447418212890625,,,17.447418212890625,,,1415447,
1979-06-28 00:00:00-04:00,,5.1989946365356445,,,17.65654945373535,,,17.716299057006836,,,17.596797943115234,,,17.596797943115234,,,1009181,
1979-06-29 00:00:00-04:00,,5.163809776306152,,,17.537046432495117,,,17.716299057006836,,,17.447418212890625,,,17.65654945373535,,,1297040,
1979-07-02 00:00:00-04:00,,5.093434810638428,,,17.29804039001465,,,17.596797943115234,,,17.178537368774414,,,17.537046432495117,,,1488667,
1979-07-03 00:00:00-04:00,,5.093434810638428,,,17.29804039001465,,,17.32791519165039,,,17.23828887939453,,,17.29804039001465,,,874874,
1979-07-05 00:00:00-04:00,,5.075841426849365,,,17.23828887939453,,,17.29804039001465,,,17.148662567138672,,,17.29804039001465,,,1302061,
1979-07-06 00:00:00-04:00,,5.181400775909424,,,17.596797943115234,,,18.343690872192383,,,17.178537368774414,,,17.23828887939453,,,1671926,
1979-07-09 00:00:00-04:00,,5.172606468200684,,,17.56692123413086,,,17.686424255371094,,,17.417543411254883,,,17.596797943115234,,,1227167,
1979-07-10 00:00:00-04:00,,5.08463716506958,,,17.268163681030273,,,17.596797943115234,,,17.208412170410156,,,17.56692123413086,,,1580297,
1979-07-11 00:00:00-04:00,,5.040652751922607,,,17.118785858154297,,,17.29804039001465,,,16.999282836914062,,,17.268163681030273,,,1590338,
1979-07-12 00:00:00-04:00,,4.935088157653809,,,16.760276794433594,,,17.088909149169922,,,16.73040199279785,,,17.088909149169922,,,2546801,
1979-07-13 00:00:00-04:00,,4.926291465759277,,,16.73040199279785,,,16.73040199279785,,,16.491395950317383,,,16.73040199279785,,,4131700,
1979-07-16 00:00:00-04:00,,4.961477756500244,,,16.849903106689453,,,16.879779815673828,,,16.670650482177734,,,16.73040199279785,,,1528834,
1979-07-17 00:00:00-04:00,,4.873509883880615,,,16.5511474609375,,,16.82002830505371,,,16.5511474609375,,,16.82002830505371,,,2339274,
1979-07-18 00:00:00-04:00,,4.891104698181152,,,16.610898971557617,,,16.610898971557617,,,16.37189292907715,,,16.5511474609375,,,2320028,
1979-07-19 00:00:00-04:00,,4.891104698181152,,,16.610898971557617,,,16.73040199279785,,,16.581022262573242,,,16.610898971557617,,,1580297,
1979-07-20 00:00:00-04:00,,4.908698558807373,,,16.670650482177734,,,16.760276794433594,,,16.610898971557617,,,16.610898971557617,,,2122962,
1979-07-23 00:00:00-04:00,,4.864712715148926,,,16.521272659301758,,,16.581022262573242,,,16.342016220092773,,,16.581022262573242,,,1748075,
1979-07-24 00:00:00-04:00,,4.8471174240112305,,,16.461519241333008,,,16.64077377319336,,,16.461519241333008,,,16.521272659301758,,,1282396,
